pair_id,gloss,pkd,pt,attestation_score,supporting_reflexes,problematic_reflexes,reasoning,n_attested_forms_sent
037_fire,fire,*apuy,*wɤjᴬ,2,"Langja Buyang 'pui.⁵⁴', Southern Kam 'pui.⁵⁵', Lakkia 'pu:i.¹' show a possible retention of *puy, but only in marginal languages.","Majority of Tai forms are 'fai', 'vi', or 'fi', with no clear trace of *apuy; Zhuang, Thai, Nung, and most Kam–Sui move to 'fi'/'fai'/ 'vi'.","The PKD form *apuy does not match the dominant reflexes among the attested Tai-Kadai forms, which overwhelmingly show onsets like f-, v-, or w- and a diphthong -ai/-ei, not *puy. Only a handful of Buyang, Kam, and Lakkia forms marginally reflect a *pui-type root. As the proto-Tai shape *wɤjᴬ and the multiple Zhuang/Thai forms point to an initial f/w/v, the reconstruction is poorly supported by the attested data.",73
038_five,five,*ɭVmaː,*haːꟲ,3,"Buyang and Kelao (Buyang: 'ma.³¹²', 'ma.³³'; Kelao: 'mau.³¹', 'mei.³¹') preserve a form similar to PKD *maː, as does Qau Kelao in the first syllable.","All Tai, Zhuang, Kam–Sui, and related forms show 'ha' or 'ŋo', not *ɭVmaː; no lateral is attested and *maː-type forms are absent from larger branches.","The proposed PKD *ɭVmaː is only directly reflected in Buyang and some Kra/Kelao forms, but all Tai, Zhuang, and Kam–Sui forms show radical shape changes to 'ha' or 'ŋo'. The PKD reconstruction may be valid for Kra, yet the mainstream branches have replaced the root or undergone heavy remodeling. The evidence for PKD is moderate when considering all branches but is weakly present in the major Tai/ Kam–Sui lexicon.",63
039_fish_poison,fish poison,*C̥V[+H]baː,*C̥.bɯəᴬ,2,"Some support in Tai Lü (ja:.¹_ba:.⁵), Khamuang (bɨ:a.³), and Zhuang-Longzhou (ja.¹), fitting the *baː/ba-like element.","Most forms are compounds using 'ja:' (net/fish) + another word (phit, tok, tu, etc.). Non-Tai forms (Kam-Sui, Buyang, etc.) show tu/tok, not matching *baː.","While a minority of forms in Tai branch languages show a ba/bɨa component consistent with *baː, the majority of attested forms, especially outside Tai, have reflexes with other elements (tok/tu). The proposed PKD reconstruction lacks broad support across branches and appears primarily Tai-centric. The PT form with *bɯə also lacks wide attestation. Most reflexes suggest a different root is primary in non-Tai languages.",28
040_flow,flow,C̥V-luy,*ʰlajᴬ,5,"All major Tai languages (Central Thai laj, Shan laj, Zhuang lai, Sui lui, etc.) show reflexes of *luy/*laj, often with the expected diphthong and lateral onset.","A few divergent forms in Kam-Sui (chü.¹, qui.³⁵), Hlai (ma:u.¹), and Buyang, but these are isolated.","The PKD reconstruction *luy is robustly supported across Tai (including Zhuang, Thai, Shan, Lü, Khün) and also seen in Sui, Maonan, and several Kra-Dai languages. Minor deviations are either isolated or occur in branches historically prone to divergence. The overall shape is highly regular across the family, justifying the highest support score.",43
041_foot1,foot1,*tiːn,*tiːnᴬ,4,"Vast majority of Tai forms (many Zhuang dialects, Central-Southwestern Tai, Kam-Sui) show tin/tɪn/tiin with regular correspondence to PKD *tiːn; e.g., Sandong 'tin¹', Thai (Korat) 'ti:n', Shan 'tin', Sui 'tin'.","Some Hlai forms (e.g., 'khok', 'khɔk'), Lakkia 'puk', Buyang 'ʒuŋ', and a mix of alternative forms in Thai ('bàat', 'chəəŋ'), and Zhuang-Longzhou 'kha'.","The *tiːn reconstruction is well supported across most of the Tai branch, especially the central reflexes in Zhuang, Thai, Shan, Sui, and Kam-Sui. However, Hlai and some peripheral languages show a quite different root, and some Tai languages (mainly in Thai proper and Zhuang-Longzhou) feature alternative roots, likely through lexical innovation or borrowing. Overall, strong support is present, but acknowledged peripheral exceptions lower the score slightly.",76
042_foot2,foot2,*kok,(*tiːnᴬ),2,"Some Hlai (Baoting, Baisha, Xifang, Yuanmen, Heitu, Baoding, Zhongsha, Tongzha, Quiandui, Baocheng) forms (e.g., 'khok', 'khɔk'), showing root 'kok' or similar.","Almost all Tai and Kam-Sui forms (e.g., Sandong 'tin¹', Thai 'tiin', Zhuang 'tin') show tin/tiin type, not 'kok'; Lakkia 'puk' and Buyang 'ʒuŋ' are also divergent.","While Hlai consistently shows a 'kok/khok' type word—which fits a *kok PKD reconstruction—nearly all Tai and Kam-Sui languages attest only 'tin/tiin' forms, completely mismatching *kok. The proto-Tai branch form contradicts *kok. This suggests *kok is only valid for Hlai (and possibly Kra), not for PKD as a whole or for the lexical item 'foot' across Kra-Dai more generally.",76
043_forget,forget,*CV-ləːm,*lɯːmᴬ,5,"Nearly all Tai forms (Central Thai, Southern Thai, Tai Lü, Shan, Zhuang, Nung, etc.) show a shape like lɨm, lum, ləm, or laːm. Kam-Sui (Sui, Maonan, Mulam, Southern Kam) and Hlai (Baoting) also have lam/la:m/lɨ:m forms.","A few Buyang/Kelao forms (ʔdap, maŋ, pe, etc.) and Shuiyao (hoŋ) do not fit the expected shape.","The PKD reconstruction *CV-ləːm is overwhelmingly attested throughout Tai and even beyond, with widespread support for lVːm-type forms (where V = ɨ, u, a). While Buyang and Kelao forms are divergent, the regularity and broadness of the ləm/lɨm/lum reflexes in Tai and support from Kam-Sui and Hlai make the reconstruction very secure.",60
044_fruit,fruit,*CV-maːk,*ʰmaːkᴰ,5,"Widespread maːk/mak (and minor variants) in all Tai branches (Zhuang, Thai, Shan, Nung, etc.) as well as in Buyang (Langja, Ecun), some Kam-Sui reflexes (Maonan mai), and Lakkia cen (possibly from the same root).","Some Kam-Sui (Sui lam/kai, Mulam hui), Chadong (kuə), and Hlai forms are not directly related to maːk.","The form *CV-maːk is extremely well supported across Tai languages and has clear cognates in multiple branches of Kra-Dai. While some secondary and borrowed forms exist (especially for borrowed or innovative words for 'fruit'), the dominant pattern in the data is the reflex of maːk, making the PKD reconstruction robustly attested.",45
045_full,full,*C[lab]V-tiːk,(*k.temᴬ),5,"Kam-Sui and Hlai forms (e.g., Sandong, Sui, Chadong, Southern Kam, many Hlai varieties: tik, tiʔ, tik, thik, thi:Ɂ, etc.) clearly match PKD *CV-tiːk. Buyang (tjɛk), Kelao (tai, ti), and La Chí (tɛm) also fit. Several Zhuang and Maonan forms show ti-, reinforcing this pattern.","Southwest Tai and Central Tai forms (tem, tim, mɨm, etc.) do not directly fit PKD, aligning better with PT *k.temᴬ. Some languages have very different forms (e.g., mot, mu:nʔ, pən, ɹim), suggesting secondary developments or replacements.","The PKD reconstruction *C[lab]V-tiːk is strongly supported by Kam-Sui, Hlai, Buyang, and some other branches. A large number of attested forms show the expected ti(k) shape, while much of Tai shows a separate etymon (tem), matching the branch proto-form. The regular, wide distribution of tik-type forms across major non-Tai Kra-Dai branches justifies a high score, even though Tai proper mainly reflects a different root.",75
046_hand,hand,*C-iməː,*mwɯːᴬ,3,"Many Northern Tai and Kam-Sui forms show mja/mie/mia (e.g., Sandong, Zhonghe, Sui: mja, mie), and some Kam (Southern Kam: mja) and Lakkia, Chadong (mi.¹) also support an initial m- with a high vowel.","Southwestern Tai forms (Thai, Dehong, Shan, etc.) systematically show mɨː or similar, supporting PT *mwɯːᴬ. Most Central and Southern Tai also have mɨː. Zhuang and many Central Tai languages have fɤŋ-type forms, a completely different root. Hlai forms are meɯ, differing in both onset and vowel. Buyang/Kelao/La Chí show divergent lexemes.","While mja-type forms are abundant in Kam-Sui and some Northern Tai and outlier languages, the more innovative mɨː-type form dominates Southwestern Tai, which matches the branch-level proto-form. Zhuang replaces with fɤŋ. Thus, the PKD root fits some areas (especially Kam-Sui), but the evidence is too mixed for a higher score. The distribution points toward heavy areal layering and/or replacements within Tai.",75
048_head,head,*kuɭuː,*krawꟲ,2,"Some Sui ('qam⁴') and scattered Kam-Sui/Buyang/Kelao forms (e.g., Antang/Pandong/Jiaoli 'ku³', Sui 'qam.⁴', some Buyang and Kelao forms have similar though not matching structure).","Mainstream Tai (Central Thai 'hua', Shan 'ho:', Tai Lü 'ho:', Zhuang 'cau/kjau', Mulam 'ko', Hlai 'gwou/go/vo') and most Northern Zhuang forms show no clear relation to *kuɭuː; many have diphthongs or initial 'h-/ɣ-/v-' not predicted by PKD form. Proto-Tai *krawꟲ also not a good fit.","The PKD reconstruction *kuɭuː is only weakly reflected in a minority (mainly Sui and some Kam-Sui) forms, while the vast majority of attested forms (Tai, Zhuang, Hlai, Mulam) point toward a stem with a diphthong/glide-vowel sequence like 'hu(a)/ho/kjau/cau/vo'. This widespread pattern is inconsistent with *kuɭuː and PT *krawꟲ. Systematicity for *kuɭuː is lacking outside a subset of Kam-Sui, so support is weak.",79
049_hold_grab,hold; grab,*N-kamᴬ,*kamᴬ,5,"Widespread forms: Central Thai 'kam', Khamuang 'kam', Tai Lü 'kam', Dehong 'ŋa:m', Nung 'kam', Zhuang 'kam', Sui 'ʔńam', Buyang 'kam'.","Some forms show alternative roots or unrelated words ('hiw', 'u:m', Mulam 'jam', Shan 'jip', Kam 'ńâm'), but these are a clear minority.","The PKD form *N-kamᴬ and PT *kamᴬ are robustly supported by the majority of attested forms across multiple branches—including Tai, Nung, Zhuang, Sui, Buyang, and Kam-Sui. Although some languages have replaced this root with unrelated forms, the broad distribution and regularity of 'kam' as 'hold; grab' confirm strong support for this reconstruction.",29
050_hole,hole,*ɟoːŋ,*ɟoːŋᴮ,2,"Buyang: (ʔbɔŋ, chu:ŋ); Nung (coŋ, šoŋ); Songkhla/Thai (phro:ŋ, pho:ŋ, phlo:ŋ) provide moderate support for PKD *-oːŋ.","Most Tai languages: hu:, ru:, huə:t, luŋ; Kam-Sui: cəm, ćəm, kəm, qa:m, si:p; Zhuang: łu; other forms like kau, pja, and muə show significant divergence.","The PKD form *ɟoːŋ is only marginally reflected in a minority of attested forms (Buyang: chu:ŋ/ʔbɔŋ; some Nung) and in a secondary slot (Songkhla Thai phro:ŋ/pho:ŋ). The vast majority of Tai, Zhuang, Kam-Sui, and other branches reflect vowel and onset patterns very different from *ɟoːŋ, mostly hu:- or ru:-type or cəm, kəm, etc. This suggests the PKD shape *ɟoːŋ is not well supported as the main pan-Kra-Dai form for 'hole'.",28
051_hook,hook,*C-bet,*ɓetᴰ,5,"Central Thai: bet; Thai/Khamuang/Khün/Dehong/Lü: bet/bɛt/met; Zhuang: ʔbiat; Buyang: ʔbit; Nung: ʔbat; widespread across Tai, Zhuang, some Gelao and Buyang.","Some languages use unrelated words (si:p, kau, pja, khɔ:, etc.); however, reflexes of *-bet (bet, bɛt, met, biat, bit, bat) are found in all major Tai varieties and in Zhuang, Nung, Buyang.","The PKD root *C-bet is robustly supported by the prevalence of bet/bɛt/met/biat/bit-type forms in numerous Tai languages and in at least some Zhuang and Buyang, reflecting well the shape and onset. Secondary terms exist, but do not undermine the clear widespread reflexes of *bet. This is a textbook case of strong attestation across major subgroups.",28
052_hot_warm,hot; warm,*C-uluːl,*rwuːlꟲ,2,"Hlai (łun²), Buyang (u:n), some Tai 'lou/lau', Lakkia (wo:m), some Zhuang/Nung variants ('lou', 'hau', 'zau'), Kam-Sui Sui (ʔdu.³) and Maonan (ʔdo.⁴).","Tai (ʔun) and most Southwestern Tai forms (ʔun), Kam (sau), Mulam (kho), many Zhuang (ɣam, ɣau, lɐu), highly divergent from PKD *uluːl and PT *rwuːl.","The attested forms for 'hot; warm' overwhelmingly show initial vowels /u/ or /au/ and lack the expected lateral or r-cluster of the reconstructions *C-uluːl or *rwuːl. Most prominent Tai forms cluster around /ʔun/ or similar, while Zhuang and Kam have divergent forms (ɣam, sau). There are a few possible traces of the expected root (Hlai łun, Buyang u:n), but overall, the distribution does not support the PKD/branch reconstruction well.",46
053_hungry,hungry,*C-iaːk,*ˀjɯǝkᴰ,5,"Essentially all Zhuang forms (ʔjaːk⁷, ʔiak⁷, ʔjek⁷), Central-Southwestern Tai (ʔjaːk⁷ et al.), various Zhuang and northern variants (ʔiːk, ʔjɯːk, jɯːk), show a strong match with PKD *C-iaːk.","Thai (hǐw, yàak) differs, but this seems to be semantic broadening and not inherited.","The overwhelming majority of attested forms directly reflect the reconstructed PKD *C-iaːk with only minor vocalic differences. Reflexes from multiple Zhuang lects, as well as Kam-Tai languages, consistently display the expected root, strongly supporting the reconstruction. Thai's use of 'hǐw' is innovative, not a sign of mismatch.",36
054_knife,knife,*miːt,*mitᴰ,5,"Widespread Tai languages (Sandong, Zhonghe, Tangzhou, Tingpai, Antang, Thai, Shan, Tai Khün, Sui, Maonan, Mulam, etc.) show reflexes like mit, mi:t, mit.⁸, matching the PKD/PT form well.","Some Northern Zhuang and Buyang forms (kja, ca, tɕa, pia, pja, etc.), Buyang (ma.⁰_δa.¹¹), and Kam-Sui-Austroasiatic divergences (pha, πja, etc.), but these are either explainable innovations or borrowings.","The majority of attested Tai (including Central and Southwestern Tai) and Kam-Sui languages support the PKD reconstruction *miːt (PT *mitᴰ) very strongly, with close phonological matches in both segmental structure and, where present, coda. Divergent forms are either regular innovations or may reflect loanwords, so the etymon is robustly attested across the family.",60
055_leaf,leaf,*bəː,*ɓaɯ̯ᴬ,4,"Zhuang and Kam-Sui languages (Sandong, Tangzhou, Tingpai, Luzhai, Mashan, Nung, Maonan, Mulam, Hlai) show reflexes with initial b-, v-, p-, ɓ-, w-, and vowels ɛ/ɤ/ɯ, consistent with PKD *bəː. Some Thai, Lao, and SW Tai forms show initial b- and diphthongal nucleus (bai, baj).","SW Tai forms (Thai, Lao, Shan, etc.) have diphthong -ai or -aj and sometimes initial w-, deviating from PKD *bəː. Some Kam-Sui and Buyang forms diverge (fa, hwa, qa, lɤi, etc.).","The reconstruction *bəː is well supported by many Northern and Central Tai and Kam-Sui forms, with core reflexes showing the expected initial and a mid-central vowel or variant. However, Southwestern Tai (Thai, Shan, etc.) consistently reflects a diphthong -ai, suggesting an early shift away from a monophtongal *əː. Some minor branch divergences lower the score, but overall the PKD form is broadly supported.",74
056_leech,leech,*pVliːŋ,*pliːŋᴬ,4,"Gangbei Zhongli 'pliŋ', Wuxuan Tongling 'pɪŋ', Du'an Gaoling 'pɪŋ', and nearly all attested forms show initial p-, sometimes with l- or i medial and -ŋ final.","Vowel varies (pi-/pɪ-/pe-) and mostly lacks the medial -l-, but 'pliŋ' appears as expected in Gangbei Zhongli.","The attested forms largely match the proposed PKD *pVliːŋ in having p-initials and -ŋ finals, and Gangbei Zhongli directly supports the -liŋ sequence. However, most modern forms lack the -l-, suggesting either widespread loss or possible over-reconstruction of the medial at PKD level. The correspondence with the proto-Tai *pliːŋᴬ supports the general shape. The reconstruction is well supported but not perfectly regular.",18
057_leech,leech,(*tak),*pliːŋᴬ,1,none noted,"All attested forms show a shape with p- and ŋ, never t- or k final; nothing matches (*tak).","There is no support for a PKD form *tak among the attested Tai varieties, as all forms show the p(ɪ/i)-ŋ shape. The proto-Tai branch also reconstructs *pliːŋ, contradicting (*tak). Thus, this reconstruction has essentially no support from the Lexibank data.",18
058_leg,leg,*paqaː,*p.qaːᴬ,5,"Almost all Tai and Kam-Sui languages: Thai 'kha:', Shan 'kha:', Zhuang 'ka./kha.', Sui 'pa.', many Kam-Sui and Kra forms show expected reflexes of PKD *paqaː.","A few divergent: some Kra (Buyang) forms with 'qa', 'a', 'mak'; scattered Kam-Sui forms (Chadong, Maonan, Mulam) show more divergence (e.g. 'tin', 'tan'); isolated Lakkia 'kan'.","The forms overwhelmingly cluster into two major shapes: pa- and ka-/kha-, matching the expected reflexes from PKD *paqaː via Proto-Tai *p.qaː. The alternation between initial p- and k- is typical for this etymon, reflecting chain shifts or preglottalization loss. Kam-Sui and related forms confirm the root; outliers are few and likely secondary developments or loans.",60
059_lick,lick,*liːm,(*C̬.lwiəᴬ),4,"Mainstream Tai: Thai 'lia', Sui 'lja:k', Zhuang 'li.', central Kam-Sui 'ljaːk', plus Buyang 'lɛm', Kelao 'la.' All fit onset *l- and a high vowel plus a nasal/stop coda.","Minority with major mismatch: Kam (Maonan, Mulam) 'mat/mət/pe', Dehong 'thɛn', Xiangzhou 'ta', Lakkia 'lie:t'. Several Zhuang dialects and some others have varied codas (k/m/t) or vowel qualities.","A strong majority of forms support a root *liam/*liak, showing *l- onset and a front vowel with various nasal or stop codas, matching the PKD reconstruction *liːm. However, a significant minority, especially among Kam-Sui and peripheral Tai varieties, have replaced the coda with a stop or simplified further, and a few show quite divergent forms, justifying a score of 4 rather than 5.",60
060_liver,liver,*tap,*tapᴰ,5,"Widespread in Tai (e.g., Sandong, Thai, Shan: tap), Zhuang (tɐp, tɑp), Buyang (tap), Kam-Sui (tap), and Li (tap); even some Kelao and La Chi forms show close matches.","Hlai languages (e.g., Baoting: ŋa:n), some divergence in Kelao (pa, łjo, pu), and Hlai cluster (ŋa:n, etc.), one Tangnian 'hum'.","The PKD form *tap is overwhelmingly supported by attested forms across the Tai, Kam-Sui, Buyang, and even some peripheral languages, typically appearing as tap or tɐp. Although Hlai shows a quite different root (ŋa:n), the overall correspondence in the core branches is highly systematic. Minor outliers do not undermine the strong evidence for *tap.",73
061_loom_weave,loom; weave,*uʈəːk,*trukᴰ,2,"Northern and Central Zhuang (tam, tɐm), Buyang (tam), some Mulam and Chadong (tam); some Tai forms such as Dehong and Tai Lü (tam), but often in compounds.","In central Tai, Thai, and Shan, reflexes are thɔ: or thak (not truk/druk), with no evidence for *truk or *ruk as expected; Kam-Sui (jat, ćet), Hlai (fɨ:k), Kelao (tji, sau, etc.) all divergent.","The widespread 'tam' form attested in Zhuang and northern Tai supports a root *tam~*tɐm for 'weave', not *uʈəːk or *truk. The Thai and Lao forms are not reflexes of either *tam or *truk. The PKD reconstruction is not well supported and appears to be contradicted by the predominant attested form *tam in most languages and divergent roots elsewhere. Score reflects this mismatch.",72
062_louse,louse,*C-uʈuː,*trawᴬ,2,"Some Buyang (tu), Maonan (tu), and a few Nung (tu), but sparsely and inconsistently.","Tai (haw/hau, min, lo:n), Zhuang (nɐn, nan), Kam (nan), Sui (nan), Hlai (than), widespread forms like nɐn/nan dominate.","Almost all attested forms, especially in Tai, Zhuang, Kam, and Sui, are built on a nɐn/nan or haw/hau shape, with no clear widespread reflexes of *C-uʈuː. A few outlying forms (tu in Buyang/Maonan/Nung) may weakly support the PKD reconstruction, but the majority of daughter forms are entirely incompatible. The proposed Proto-Tai *trawᴬ is also not supported by attested data, which cluster around very different shapes, so attestation is quite poor except for isolated matches.",77
063_maggot,maggot,*CV-noːl,*ʰnoːl,5,"Almost all forms: Sandong, Zhonghe, Tangzhou, Tingpai, Antang, Dujiang, Jiuqian, Shuiyao, Jiarong, Shuiwei, Jiaoli, Sanjiang, Renli, Tangnian, Banliang, all have nun/ʔnun/non.","Pandong (nui² ke⁴) is slightly divergent, but still has a nu-initial form.","The forms for 'maggot' in all attested varieties are highly consistent, showing a clear and regular *nun shape. This systematically supports the *noːl root in both PKD and PT reconstructions. The only slight deviation is Pandong, but even there the root is similar. The match between reconstruction and data is very strong.",16
064_moon,moon,*buɭaːl,*ɓlɯənᴬ,2,"Some scattered support: Thai 'bʉ̀lǎn', Shan 'puŋ.¹_pa:ŋ.¹_lə:n.³', and La Chí Bản Phùng 'la33', but most forms cluster differently.","Majority Tai/Be/Zhuang forms are (n)jen/njan, and Sinitic-influenced forms like dɯən, lə:n, etc.; Hlai is ȵa:n; widespread absence of bu- or -laːl shape.","The PKD reconstruction *buɭaːl is not well supported by the attested forms, as most Tai forms (dɯən, lə:n) and the Northern/central branches show very different shapes, with only rare retention of the 'bulaːl'-type in some Thai and related forms. The PT form *ɓlɯənA is also not closely matched by attested words. Therefore, systematic support is weak and most forms cluster elsewhere.",82
065_mushroom,mushroom,*C-uret,*ʰrwetᴰ,5,"Tai: het, het, hèt, hep, hɛt, etc.; Kam-Sui: ʁa¹, qa², ra.¹; Buyang: qa.⁵⁴; Southern Kam: qa.²¹²; Mulam, Maonan: ŋa.¹.","Some divergent forms (e.g., Nung-Fengshan lɛt, Zhuang-Longzhou vit, Nung-Ninbei cop), but these are not the majority.","The PKD *C-uret is strongly supported: the vast majority of attested Central and Southwestern Tai forms show 'het/hep/hɛt', and the Kam-Sui family has an initial voiced or unvoiced velar/uvular (ʁa, qa, ra), matching *C-uret well. Even Buyang and Kam retain a similar shape. The exceptions are scattered. The systematic correspondences are strong.",41
066_navel,navel,*C[lab]udəː,*ɗwɯːᴬ,2,"Some Buyang (ʔduə), Sui (ʔdua), Maonan (ʔdo), and certain Zhuang/Nung (ʔdɨ-, ʔdwa-) forms share part of the PKD onset and vowel.","Most Tai languages (e.g., Thai sa.dʉʉ, Central Thai sa.dɨː, Tai Lü sa:i bɨː, Shan sa:j liː) and many Zhuang/other forms show sa-/θa- + dɨː type compounds, lacking a clear *C[lab]udəː root. Kam-Sui (po, tan), Lakkia (mie), Chadong (cəm lö), and Mulam (lɔŋ lwa) do not fit the reconstruction.","Despite several forms in Buyang, Sui, and some Zhuang/Daic varieties showing a medial -d- or -du- sequence, the overwhelming majority of attested forms across the Tai branch show a compound with sa-/θa- and dɨː/ʉː that does NOT match the PKD *C[lab]udəː root. The Proto-Tai form *ɗwɯː expectedly aligns with the dɨː/ʉː element but not with the initial cluster. Most Kam-Sui and closely related languages also deviate sharply in shape from the PKD proposal, making the reconstruction poorly supported by the modern evidence.",61
067_nest,nest,*aruːk,,1,"Hlai (ru:k) and Nung-Ninbei (ruŋ) preserve a root with medial -r-/-ru-, which has some loose similarity to the PKD root.","Most Tai branches, Kam-Sui (kuŋ, tan, khuə), Buyang/Kelao (taŋ, to, ca), and the main Tai lexemes (raŋ, laŋ, haŋ) all show forms quite different from *aruːk, lacking the expected onset and vowel sequence. Some reflexes show no trace of *k coda.","The vast majority of attested forms have a root with initial r-/l-/h- and rhyme -aŋ or similar (e.g., raŋ, laŋ, haŋ), with alternative Kam-Sui shapes like tan, kuŋ, and even further afield in Buyang and Kelao. Only a few forms show a partial match with the PKD sequence. Overall, the proposed PKD reconstruction is not supported by the surface forms, which cluster around a different root shape.",28
068_new,new,*C̥-maːl,*ʰmɤːlᴮ,4,"Most Tai forms (Central Thai maj, Southern Tai maj/mai, Zhuang mo/mɔ/mu, Tai Lü mai, Shan maj, Maonan mai) show mV(C) forms consistent with expected reflexes of *C̥-maːl (and PT *ʰmɤːlᴮ). Some Buyang (ma:n) and Hlai (ma:n1, no3) may also fit.","Forms like Zhuang-Longzhou maɨ, Buyang ma:n, and Sui mhai are slightly irregular but similar; Hlai forms pa:n, no3, and Kelao pa.łjo, La Chí la33_m̥55ʔ diverge more significantly. Nung sim/sam do not fit.","The majority of attested Tai and some non-Tai branches reflect initial m̥/m, a front vowel, and, when present, final l/r/n, matching the PKD reconstruction. A handful of outliers, especially in Hlai and Nungic, display alternate roots or divergent reflexes, but the reconstruction is strongly supported across the major branches, though not universally.",74
069_nine,nine,(*s(i)waː),*kɤwꟲ,2,"Buyang va, Kelao sau/so, and possibly Hlai fam reflect an initial s/v/f matching part of PKD (*s(i)waː), suggesting the form is present in some Kraic or Hlai branches.","All Tai and Kam-Sui forms (Central Thai kaw, Tai Lü kau, Zhuang kau, Mulam ća(u), Sui ću, etc.) conform to PT *kɤwꟲ, showing k/c initial, not s/w/f/v as in PKD; the PKD shape is absent from the mainstream Tai-Kadai forms for 'nine'.","The PKD reconstruction *s(i)waː is only matched in Buyang, Kelao, and possibly Hlai, and is entirely contradicted by all PT-attested forms, which consistently show k- plus a back vowel (kau/kaw). The mainstream reflex in Tai-Kadai, including Kam-Sui and Tai, contradicts the PKD shape, so the score is low, though not the lowest, since some peripheral non-Tai branches do reflect the PKD root.",61
070_nose,nose,*(ŋ)-V[+H]daŋ,*ɗaŋᴬ,5,"Northern, Central, and Southwestern Tai (e.g., Tai Lü daŋ, Nung-Fengshan ʔdaŋ), Kra and Kam-Sui (Maonan ʔnaŋ, Sui ʔnaŋ), plus widespread naŋ in Zhuang and related; matches PKD rhyme and nasal.",Hlai (khat/khet/khak) and some Buyang (tiŋ) forms are divergent.,"The majority of attested forms across Tai, Kam-Sui, and Zhuang fit the PKD reflex daŋ or naŋ, supporting the shape *(ŋ)-V[+H]daŋ and PT *ɗaŋ. Divergences in Hlai and Buyang are likely due to independent innovations or prefix alternations, but the overall cross-branch support is strong. Tone and nasal patterns generally align as well.",74
071_one,one,(*icəː),*nɯːŋᴮ,2,"Daic (including Sui ti, Bouyei/Zhuang ti/di), some Kam-Sui and Kra forms (Maonan tɔ, Sui ti), and some Chamic and Hlai variants (tshei, cɨ, jit).","Mainstream Tai (e.g., Thai, Shan, Lü, nɨŋ), which is also the Proto-Tai form *nɯːŋ, do not match; Buyang and other non-Tai forms are diverse and inconsistent.","The PKD reconstruction (*icəː) has little support in the primary Tai branch, where forms with an initial n- (nɨŋ) are universal, and in many Kam-Sui forms as well. The ti-type forms are frequent in some Zhuang and neighboring languages but lack wide areal and genealogical validity. The divergence from PT *nɯːŋ and lack of consistent cross-branch support warrants a low score.",84
072_otter,otter,*anaːk,*naːkᴰ,1,none noted,"All Tai forms (e.g., Sandong ʔbjaːn³, Zhonghe ʔbjaːn³, Tangzhou ʔmjaːn³, Jiaoli vin³) have a medial -j-/-i-, no trace of *anaːk/*naːk; initial and vowel are not matched.","The PKD form *anaːk is not reflected in any attested Tai forms, which instead uniformly show something like *bian, *bjian, or similar, typically with a palatal medial and no correspondence for the proposed *aː. The PT form *naːkᴰ is also not matched. Across all listed languages, attested forms cluster tightly around a very different shape, with no plausible connection to the proposed PKD or PT etyma.",16
073_outside_go_outside,outside; (go outside),*oːk,*ʔoːkᴰ,5,"Tai languages (e.g., Central Thai nɔ:k, Shan nɔ:k, Khamuang nɔ:k, Zhuang-Longzhou no:k, Sui and Maonan nuk/nok, Buyang nok) show strong correspondence to PKD *oːk or PT *ʔoːkᴰ, with regular outcomes for initial, vowel, and coda across the family.","Some peripheral languages show l/n variation, or unrelated words (e.g., Lakkia 'uk', Buyang 'δie'), but these are few, and most major Tai-Kadai branches reflect the reconstruction well.","The vast majority of attested forms, especially in Tai, Kam-Sui, Sui-Maonan, and many Zhuang varieties, neatly match the PKD/Proto-Tai reconstruction *oːk, up to expected changes in vowel height and initial type. The few exceptions appear to be innovations or alternate roots. This widespread and regular support merits a top score.",64
074_pangolin,pangolin,*CV-lil,*lilᴮ,5,"All attested forms (e.g., Sandong ȶi³ lɪn⁶, Zhonghe ȶi¹ ljən⁶, Tingpai ȶɪt⁸ ljan⁶, Shuiyao ȶi³ lin⁶) have an initial syllable plus a second element matching *lil or its variants.",none noted,"All 16 attested TK forms show a disyllabic structure beginning with a dental affricate syllable followed by a second element whose onset is 'l-' and whose rime closely resembles *lil (i.e., lin, ljen, ljan, ljən). Both the PKD reconstruction (*CV-lil) and PT (*lilᴮ) are highly consistent with these data, indicating strong support.",16
075_pick_up_lift_take,pick up; lift; take,*kep,*kepᴰ,1,A few Tai dialects show stray forms like Thai 'j.i.p' that might historically relate.,"Overwhelming majority of forms (e.g., Sandong tai², Central Thai ʔaw.¹, Tai Lü ʔau.¹, Shan ʔaw.³, Zhuang ʔau.¹, Mulam a:u.¹) show no trace of *kep; instead, most cluster around *(ʔ)aw/(ʔ)au (and some 'tai').","The proposed PKD *kep is not supported by the attested forms, which overwhelmingly show quite different shapes such as *(ʔ)aw/(ʔ)au, (ʔ)tai, or other divergent forms. Only isolated forms (e.g., Thai 'j.i.p') could plausibly reflect *kep, and even these are very marginal. The PT *kepᴰ reconstruction contradicts the main body of data, leading to a low attestation score.",52
