pair_id,gloss,pan,attestation_score,supporting_reflexes,problematic_reflexes,reasoning,n_attested_forms_sent,n_austronesian_languages_available,sample_clade_counts
036_fingernail,fingernail,*kuSkuS,5,Seediq (Formosan: kukuh); Indonesian (Western MP: kuku); widespread Oceanic (Maori/Marquesan/Rapa Nui: maikuku); consistent -kuku- and -hoho- pattern in many Western MP languages.,"SHWNG (Warembori: keverakivi) and some Oceanic (Hawaiian: mikiʔao, Tongan: ŋeʔesi-nima, Motu: kahau) diverge from -kuku- pattern; Malagasy cluster (hoho, angofo) involve significant shape divergence.","Reflexes matching *kuSkuS (as *kuku or similar) occur in Formosan (Seediq), Western MP (Indonesian), and classic Oceanic (Maori/Marquesan/Rapa Nui), showing deep and regular spread. The Malagasy cluster presents forms (hoho, angofo, vazakoho) that diverge, but Western MP as a whole still shows expected *kuku matches. Some Oceanic and SHWNG forms are irregular, likely due to innovation or replacement. The cross-clade *kuku/kukuS reflex is robust and well-attested, meriting a strong score.",72,72,"formosan:1,oceanic:12,shwng:1,western_mp:58"
037_fire,fire,*Sapuy,5,"Paiwan (Formosan: sapuy), Thao (apuj), Bunun (sapuð), Saisiyat (hapoy), Pazih (hapui), widespread Western MP (Indonesian: api, Isinay: apuy, Sambal: apuy, Buhid: afoy), Malagasy cluster (afo), Oceanic (Samoan: afi, Tuamotuan/Bellona: ahi, Efatese: aβi), SHWNG (yap, lap).","Tsou (puzu), Rukai (apuru), some SHWNG (waropen: saga, numfor: for, biak: for) and Oceanic forms with divergent shapes (dinga, kam, amp, puɣa), plus Madagascar 'motro' and other non-*sapuy roots.","The *Sapuy root is strongly reflected across multiple clades: Formosan languages show minor phonological variation but preserve the root, Western MP shows numerous regular forms (apuy, api), and Oceanic shows regularly developed reflexes (ahi, afi, aβi). Although there are innovations and divergent forms, especially in Oceanic and SHWNG, the widespread and systematic retention of *Sapuy among key Formosan and Western MP supports the reconstruction robustly.",80,968,"formosan:17,oceanic:25,shwng:13,western_mp:25"
038_five,five,*lima,5,"Formosan (Paiwan, Kanakanabu, Puyuma, Central Amis, Rukai, Thao, etc.), Western MP (Tagalog, Hanunóo, Ilonggo, Kallahan, Batak, Agutyanen, etc.), SHWNG (Biak, Ambel, As, Windesi Wandamen, etc.), Oceanic (Kilivila, Manihiki, Bipi, Maori, Ifira-Mele, Niue, Lau North, etc.).","Some Formosan (Saisiyat 'asəb', Pazih 'xasep', Atayal 'ramaɣal'), isolated innovations or phonological transformation (e.g., Oceanic 'gaha', 'ŋuran', some SHWNG), minor Western MP innovations ('dimy', 'dima', 'dime').","The form *lima is robustly attested across all major Austronesian clades, with especially strong support from multiple Formosan, Western MP, SHWNG, and Oceanic languages, showing clear reflexes with only minor variation. Divergent forms in Pazih, Saisiyat, and some Oceanic/SHWNG are few and can be attributed to local innovations or regular sound change. Overall, the widespread distribution and form stability of 'lima/rima' grant this reconstruction the highest support.",80,902,"formosan:18,oceanic:25,shwng:11,western_mp:26"
039_fish_poison,fish poison,*tuba,1,"none noted; possible distant trace in Tomoip 'toblik', but doubtful.","Oceanic forms (Hawaiian 'lāʔau_make', Tongan 'kona', Tuamotuan 'hōkata', etc.) all show unrelated lexemes; Malagasy and Rotuman have reflexes of 'poison' that are not *tuba.","The expected *tuba reflex is completely absent from the main sampled Oceanic languages, and the only Western MP example (Malagasy) uses a loan from English/French or an innovative form. No clear cognates for *tuba occur in this sample, which suggests the term is not preserved in these subgroups or the relevant semantic range is not covered. The data provide no convincing support for this reconstruction in the sampled set.",9,9,"oceanic:8,western_mp:1"
040_flow,flow,*qaluR; *qaNud; (PMP *qaRus; *qaliR; *saliR),2,"Some Formosan languages show forms with -lu-/-luɖu-/-lulu- (e.g., Saisiyat ʔælʔælor, Rukai moluɖu, Seediq qluli), which are reminiscent of PAN *qaluR or *qaliR. A few Western MP forms (e.g., Iban arung, Hanunoo lagnas) show partial resemblance. Oceanic yields various forms (e.g., Tongan tafe, Hawaiian/Samoan/Marquesan kahi/tafe) recalling PMP *saliR, but these are not systematically present across clades.","Many Western MP forms (e.g., oyog, maslug, agas, umágos) and SHWNG forms show little resemblance to the proposed PAN roots. Oceanic forms display great diversity and do not clearly match any single PAN reconstruction. No universally regular reflex of a specific PAN root is found across primary clades.","Support for the proposed reconstructions is modest and highly scattered. While some Formosan and scattered MP forms echo *qaluR/*qaliR, and some Oceanic forms can be linked to PMP *saliR, there is no consistent reflex of any one reconstruction across all major branches. Many attested forms deviate considerably in shape, indicating semantic drift or replacement, so attestation is best scored as weak.",80,608,"formosan:17,oceanic:25,shwng:13,western_mp:25"
041_foot1,foot1,*[w/q]aqay,4,"Oceanic languages such as Hawaiian (wāwae), Maori (waewae), Rapa Nui (vaʔe), and Tongan (vaʔe) clearly reflect *[w/q]aqay. Likewise, this form is widely attested in Western MP outside Madagascar (though not in the Malagasy branch itself).","The Malagasy (Western MP) data (e.g., tongotra, tomboky, vity) do not match *[w/q]aqay at all, and the only Formosan sample (Seediq papak) is suppletive. Thus, two significant branches lack direct reflexes.","The reconstructed *[w/q]aqay is robustly reflected throughout Oceanic and known in Western MP (though unrepresented here except Oceanic and Malagasy). Malagasy displays unrelated innovation, and Formosan provides only a suppletive form. Despite this, the presence of highly consistent reflexes in Oceanic and much of MP justifies a high attestation score, though absence from Formosan precludes a top score.",68,68,"formosan:1,oceanic:10,western_mp:57"
042_foot2,foot2,*[w/q]aqay,2,"Oceanic: Hawaiian (wāwae), Maori (wae-wae), Tongan (vaʔe), Marquesan (vae), Rapa Nui (vaʔe) all clearly from *[w/q]aqay.","Formosan: Seediq (papak) is unrelated. Western MP: Malagasy and dialects show tongotra/tomboky/vity etc., none visibly relate to *[w/q]aqay shape.","The Oceanic forms robustly reflect PAN *[w/q]aqay in both segmental shape and initial w- (or v- in Tongan). However, the only Formosan form is unrelated, and all Western Malayo-Polynesian forms (mainly Malagasy) are of an entirely different etymon. Since there is no evidence outside Oceanic for *[w/q]aqay and the Malagasy evidence dominates the Western MP sample and is a different root, the score is low.",68,68,"formosan:1,oceanic:10,western_mp:57"
043_forget,forget,*alim,1,none noted,"Oceanic: All forms unrelated in shape to *alim (ŋaro/ngalo, poina, rehu, mao-ʔɔki, ilo-_-ŋauŋ, etc.). Western MP: Malagasy (manadino) not relatable to *alim.","No attested reflex in any sampled language shows a shape compatible with *alim, and the forms given for both Oceanic and the one Western MP language (Malagasy) derive from other roots. There is no supporting evidence for this reconstruction from the given data.",9,9,"oceanic:8,western_mp:1"
044_fruit,fruit,*buaq,5,"Formosan: Atayal (βuay, buai), Puyuma (buaʔ, vuaɦ), Babuza (boa), Saisiyat (βoLay, boway), multiple Western MP: bunga, buak, bu'ngaʔ, bunga, etc., SHWNG: Windesi Wandamen (buo), Yapen: Wooi (buoŋ), Yapen: Poom (boŋ), Oceanic: Faka'uvea, Fakafutuna (fua), Kilokaka (fuʔa), Lau (fufua), widespread forms with bua/buaŋ/bunga shape.","Some divergent Formosan forms (Bunun: kakaunun, Paiwan: vaŋal, etc.); a few Oceanic and SHWNG forms are unrelated or innovated (kiana, no-wain, etc.).","The reflexes of *buaq are found systematically in Formosan (several Atayal, Puyuma, Saisiyat, Babuza), Western Malayo-Polynesian (Philippine, Malagasy, etc.), SHWNG, and Oceanic languages with consistent shapes: bua, buak, bunga, etc. Minor divergence in some Formosan and innovative forms elsewhere, but the overall correlation is very strong and widely distributed. This is a textbook example of a well-attested PAN etymon.",80,875,"formosan:17,oceanic:25,shwng:13,western_mp:25"
045_full,full,*pəNuq,4,"Widespread Western MP forms (Malagasy, Antankarana, Tsimihety: feno/fieno), strong Oceanic support (Sa'a, Tongan, Longgu, Nggela, etc.: honu/fonu/fodu/vonu), some SHWNG (As: fon).","Formosan reflex absent (Seediq steŋe is unrelated), some innovations or alternative etyma in Oceanic (epi, piha, lama, etc.).","The PAN reconstruction *pəNuq matches the major Western MP and Oceanic forms (feno, fonu, honu, fodu), with scattered SHWNG support. The root is absent from the Formosan sample, reducing the strength slightly. Some Oceanic and a few Western MP forms are unrelated innovations, but the regularity and spread of the main reflex pattern justify a high score.",80,149,"formosan:1,oceanic:38,shwng:2,western_mp:39"
046_hand,hand,*qalima,4,"Canonical 'lima' form widely attested in Formosan (Amis, Bunun, Thao, Puyuma, Rukai), Western MP (Sangir, Isinay, Bantik, Inati), and Oceanic (Raga, Vagahau Niue, Tangoa, Rarotongan); some variants like 'nima', 'ʔima', 'kama', etc. also widespread.","Significant divergent forms in SHWNG (e.g., βaɾa, vara, waraŋ), and some Western MP/SHWNG/Oceanic forms (komot, kamot, tanana, bɨlad, bolad, etc.) point to either analogical change or alternate etyma.","The PAN form *qalima corresponds very well across Formosan and western MP clades (as 'lima' or similar), and the form is robust in Oceanic as well. However, the SHWNG area shows strong replacement with forms like βaɾa/vara and several Western MP languages use tangentially related or unrelated forms. Despite these outliers, the widespread and stratified presence of 'lima'-type forms across deep clades supports a high score, just shy of perfect due to heavy SHWNG and some Malagasy divergence likely from replacement or areal innovation.",80,888,"formosan:17,oceanic:25,shwng:13,western_mp:25"
048_head,head,*quluh,5,"'Ulu'-type forms are abundant and regular in Formosan (Hoanya, Paiwan), Western MP (Ata, Alangan, Ratagnon), and Oceanic (Niue, Sāmoa, Mbirao). 'Loha' forms in Malagasy and Borneo are regular for phonological reasons. Even with frequent innovation, the core pattern is systematic and deeply stratified.","Some Formosan languages (Saisiyat, Tsou, Pazih, Bunun, etc.) and much of SHWNG and Oceanic show significant innovation (e.g., patu, batu, ru), but these are likely results of replacements or semantic shifts.","The reconstructed PAN *quluh for 'head' is extremely well supported, especially given the deep, stratified reflexes in Formosan, Western MP, and Oceanic, all showing direct descendants of a *quluh > 'ulu' type. The divergence in SHWNG/Oceanic is notable but expected as 'head' is an easily innovated item. The overall robust spread, especially with Formosan confirmation, makes this reconstruction very strong.",80,956,"formosan:17,oceanic:25,shwng:13,western_mp:25"
049_hold_grab,hold; grab,*-[g/k]əm,3,"Western MP languages like Manobo (kɨmkɨm), Itbayaten (kɨmkɨmɨn), Subanon (kumokom), Kagayanen (kə́mkəm), Yogad (iggám) have forms possibly reflecting *-[g/k]əm; some Formosan (Paiwan, Puyuma) have kəm- or kəma- elements, but forms are highly diverse.","Numerous Formosan and SHWNG forms bear no resemblance (e.g., Amis mamet, Seediq dmijil, Rukai waəcəŋə, Kavalan ʔalai, as well as SHWNG and Oceanic forms like Waropen amɔna, Uvea kuku, Lau dau, Oceanic butuní/kosigil/aru etc.).","There is some support for the proposed *-[g/k]əm root in scattered Western MP forms (e.g., kɨmkɨm), with a few Formosan items showing compatible initial syllables (kəm-). However, the overall reflexes are extremely heterogeneous within each major clade and across the sample, with many unrelated forms. Widespread support is weak, especially in Formosan and Oceanic. Multiple roots are likely conflated here, suggesting only moderate support for the reconstruction as a general pan-Austronesian etymon.",80,877,"formosan:17,oceanic:25,shwng:13,western_mp:25"
050_hole,hole,*buhaŋ; *kalih; *lubaŋ (burial pit),2,"Oceanic languages show forms like Maori poka, Hawaiian puka, Rotuman palaŋa, Lote polo possibly related to *buhaŋ; Tongan ava could reflect a different etymon; Rapa Nui pū marginally relevant.","Western MP Malagasy làvaka and most sampled Oceanic forms show divergent shapes; Tuamotuan kō.fao, Takia gib, Tomoip tarmar do not support any listed PAN root; Formosan and SHWNG are completely unrepresented.","Some Oceanic languages have forms possibly reflecting *buhaŋ (puka, poka, polo) but there is little cross-clade agreement—Western MP and most Oceanic forms are unrelated, and there are no Formosan data. Several alternate Oceanic forms point to unrelated roots. Overall, attestation is patchy and mostly Oceanic, so support for any PAN root is weak.",11,11,"oceanic:10,western_mp:1"
051_hook,hook,*kawit; *kabit,1,"none noted; the only Western MP item is Malagasy 'fìntana', which is unrelated to *kawit/*kabit and does not resemble the PAN forms","None of the Oceanic forms (e.g., widespread 'matau', 'makau', 'hinou', 'finau', etc.) resemble *kawit or *kabit; no clear reflexes in Formosan or SHWNG; the Malagasy form is completely unrelated.","The sample is overwhelmingly Oceanic and shows various unrelated words for 'fishhook', most notably 'matau/makau' (found throughout Polynesia and outlying regions), 'hinou', 'finau', 'vinetuŋu', etc. None have a phonological shape close to *kawit or *kabit, nor do they support an initial *k-. The only Western MP language, Malagasy, has a wholly unrelated form. No Formosan or SHWNG data is present. The lack of supporting reflexes across clades leaves the reconstruction essentially unattested in the sampled data.",80,84,"oceanic:79,western_mp:1"
052_hot_warm,hot; warm,*lasuq,1,"none noted; all clades show unrelated forms—Malagasy and Oceanic 'mafana/mahana', Philippines and Borneo 'init/minit', Moluccan/SHWNG 'maris', Formosan is highly diverse and irregular.","No forms resemble *lasuq; no widespread reflex of *lasuq in any clade. Formosan forms are divergent (e.g., 'maklaŋ', 'mkilux', 'maɭapaʔa'); Western MP and Oceanic are dominated by 'mafana' and 'init' clusters.","None of the forms sampled in any major clade match or come close to *lasuq. Most Western MP languages favor roots like 'init/minit' or 'mafana', Oceanic shows 'mafana', 'mahana', or other unrelated roots, and SHWNG and Formosan are highly diverse with no consistent root. There is thus no evidence in this sample for *lasuq being a proto-form of 'hot/warm'.",80,676,"formosan:17,oceanic:25,shwng:13,western_mp:25"
053_hungry,hungry,(PMP *lapaR),1,"None fit *lapaR; Malagasy 'nòana' (W.MP) is not a clear match; Oceanic forms show diverse, unrelated roots ('fiolo', 'hioro', 'rɔfɔ', 'saŋgo', 'maɣœ', etc.).","Every Oceanic form diverges strongly from *lapaR, showing no systematic reflex or even a recognizable innovative cognate set; Malagasy shows an unrelated form.","The proposed PMP *lapaR for 'hungry' lacks support in this sample. Oceanic languages use many diverse terms, none close to *lapaR, and the unique Western MP (Malagasy) form is unrelated. The reflexes do not cluster around *lapaR or any variant, suggesting broad lexical replacement or innovation.",80,82,"oceanic:79,western_mp:1"
054_knife,knife,*RabiS; *tadaw,1,"None fit *RabiS or *tadaw; Oceanic languages show widespread, but clearly unrelated, roots for 'knife' ('pahi', 'helepelu', 'kohe', 'sere', 'naip', 'kakop', etc.); Western MP forms are also unrelated ('àntsy', 'pisau').","No form, Western MP or Oceanic, reflects *RabiS or *tadaw in any obvious way.","All the attested forms for 'knife' in both Western MP and Oceanic clades show completely unrelated roots and provide no support for the proposed PAN reconstructions *RabiS or *tadaw. The scattered and innovative lexemes suggest early and widespread replacement, rendering the PAN etyma unsupported by this dataset.",13,13,"oceanic:11,western_mp:2"
055_leaf,leaf,*waSaw,2,"Some Formosan (Seediq: waso/wasaw; Paiwan: asaw) and Oceanic (rau, lau, roɣo, rau'ere, roxa-na), plus SHWNG (rerau, ɾauŋ, ram, ranu), show similarities to *waSaw.","Many Formosan forms (papah, biyäʔ, lisav, rabax, ranə́ŋə, etc.) show very different roots; Western MP has almost no clear support (e.g., dahon, bulong, lawn, daon, ravy, rakiny, vuǥung). The forms supporting *waSaw are a small minority and cluster heavily in Oceanic/SHWNG.","While Oceanic and some SHWNG forms could be traced to *waSaw via regular phonological developments, Formosan reflexes are extremely diverse and mostly do not support the proposed reconstruction, with only isolated matches (Seediq, Paiwan) and most others showing distinct etyma. Western Malayo-Polynesian languages overwhelmingly use other roots (e.g., *dahon, *bulung, *lawan, *ravy), with no broad continuity for *waSaw. The scattered support for *waSaw outside Oceanic and SHWNG argues for a low score.",80,943,"formosan:17,oceanic:25,shwng:13,western_mp:25"
058_leg,leg,*paqa,1,"A subset of Oceanic has forms like vaʔe, wāwae, paŋgara, which may reflect an innovative root.","Western Malayo-Polynesian is dominated by ranjo/randro/vavitsy/peky and others – no clear descendants of *paqa; Oceanic forms show remarkable diversity with a!ae, tua, nene, aɣe, kia, vahenga, etc., but *paqa is essentially absent.","The attested forms for 'leg' show almost no support for PAN *paqa, neither in Western MP nor in Oceanic. Malagasy and its dialects (WMp) show ranjo/randro, while Oceanic forms are highly variable and do not descend from *paqa. There are no systematic reflexes anywhere in the sample, so the score is lowest.",80,149,"oceanic:40,western_mp:40"
059_lick,lick,*dilaq,2,"Malagasy milèlaka (western_mp) shows word-medial 'l' and final 'k', marginally resembling *dilaq; some Oceanic forms (Rotuman lemi) may be distantly related via *l-m; Maori, Marquesan (miti/miti-miti), and Rapa Nui (amo-amo) are likely innovative.","Most Oceanic forms are structurally very different: Maori/Marquesan 'miti', Hawaiian 'palu', Tongan 'ʔemo', Takia '-ple', Rapa Nui 'amo-amo'. No Formosan reflexes.","There is very limited support for *dilaq: the only non-Oceanic form (Malagasy milèlaka) has a loose similarity but could be a unique development, and the Oceanic forms overwhelmingly do not reflect the expected shape. Absence of Formosan or widespread Western MP matches undermines confidence. The score reflects a poor but not wholly absent support, mainly due to Malagasy.",9,9,"oceanic:8,western_mp:1"
060_liver,liver,*qaCay,5,"Extensive Formosan support (Paiwan qatsai/ʔacay, Puyuma ʔaθay, Rukai asay/aθay, Pazih asay, Amis a.t.a.j, etc.) and Western MP/SHWNG/Oceanic forms with 'atay', 'ate', 'aty' (Philippines, Malagasy, Oceanic), SHWNG (Buli yatay, Minyaifuin atai, Windesi ate|ni).","A minority of divergent forms (Mandri na-maᵐbʷɪ-n, Sye mou, Kavalan pnaẓəŋi:tán, Tsou hʔónu, etc.), but these are a clear minority.","The reflexes of *qaCay for 'liver' are robustly supported across all major Austronesian branches in the sample, including multiple Formosan languages, widespread Western Malayo-Polynesian groups, SHWNG, and Oceanic. The widespread 'atay/ate/aty' type forms show clear genealogical transmission. Divergent forms exist but do not outweigh the massive regular support, justifying the highest score.",80,919,"formosan:17,oceanic:25,shwng:13,western_mp:25"
061_loom_weave,loom; weave,*qatip (part of loom); t[i/ə]nun (weave),2,"Malagasy (manènona, western_mp) for *t[i/ə]nun; distant resemblance in Oceanic forms (e.g., Tongan lālaŋa, Hawaiian ulana).","Most Oceanic forms are not close to *qatip or *t[i/ə]nun; forms are highly diverse (e.g., Rotuman saʔa, Maori whatu-a, Tuamotuan fatu, Lote man, Takia -wei, Marquesan aáka, etc.). No Formosan data in the sample.","The western Malayo-Polynesian form in Malagasy supports a reflex of *t[i/ə]nun ('weave'), but among Oceanic languages, there is striking diversity and a lack of any clear continuity with the reconstructed PAN roots *qatip or *t[i/ə]nun. The overwhelming variety in the Oceanic forms, combined with the lack of Formosan evidence, means the PAN roots are only weakly supported in this stratified sample.",9,9,"oceanic:8,western_mp:1"
062_louse,louse,*kuCu,5,"Strong support across all major clades for reflexes of *kuCu: Formosan (Puyuma kuʈu, Kanakanabu kúcu, Thao k.u.c.u, Paiwan kutsu, etc.), Western MP (kuto/kutu widespread: Bolaang Mongondow, Itawis, Kinaray-a, Masbatenyo, Western Subanon, etc.), SHWNG (Buli ut, Ansus utu, Gimán kut, etc.), Oceanic (Niue kutu, Sio kutu, Hoava ɣutu, multiple forms with final -tu or -t).","Some Formosan and Oceanic forms are irregular or innovated (e.g., Pazih ʔisilau babulai, Tuamotuan fatu, Baetora mʷaⁿdi), but these are a minority.","The reconstructed *kuCu is overwhelmingly supported by regular, closely similar forms across all major Austronesian clades in the stratified sample. Minor innovations and irregular forms do not significantly detract from the robustness of the root, as core reflexes are widespread and consistent in Formosan, Western MP, SHWNG, and Oceanic groups.",80,920,"formosan:17,oceanic:25,shwng:13,western_mp:25"
064_moon,moon,*bulaN,5,"Formosan: Sakizaya bulað, Bunun buan, Amis fulaL/vulaɬ, Basay butsan, others; Western MP: Tagalog buwan, Pangasinan bulan, Maguindanaon ulan-ulan, Madagascar volana, Capisano bulan, many more; Oceanic: Mbirao vula, Vao na-vulɛ, Gedaged fuléi; widespread in SHWNG: Mor vurīn.","Some Formosan reflexes (Tsou froxə, Pazih ʔilás, Rukai ɖmarɨ) are irregular or suppletive; SHWNG forms are largely unrelated (paiʔ, karupe, etc.); many Oceanic forms innovative (mahina, mālama, marama, etc.).","The PAN *bulaN is robustly and nearly pan-Austronesian, being clearly reflected with minimal change across Formosan, Western MP, and various Oceanic languages (modulo regular sound changes like b/v, l/r, etc.). The root is also seen in Madagascar. Some outlying clades (SHWNG, various Oceanic) have different or innovated words, and some southern Formosan groups have unrelated forms, but the systematic presence in core Formosan and Western MP brings the score to the maximum.",80,956,"formosan:17,oceanic:25,shwng:13,western_mp:25"
065_mushroom,mushroom,*kulaC (bracket fungus); *bajiw; *quSuŋ,2,"Marginal support: Malagasy hòlatra possibly from *kulaC, but innovated; Hawaiian kūkaelio maybe shows kū- as a fossilized element. Tuamotuan, Tomoip, Takia forms are entirely divergent.","No Formosan or clear Western MP support except Malagasy; Oceanic forms are highly divergent (harore, kūkaelio, fararuru, pnapaŋ, etc.) and not traceable to any proposed PAN root (*kulaC, *bajiw, *quSuŋ).","There is no clear and regular reflex of any reconstructed PAN term among the attested forms—most Oceanic names are local innovations or compounds. Malagasy hòlatra may loosely relate to *kulaC, but this connection is tenuous and not widespread. The lack of Formosan and Western MP parallels, combined with diverse Oceanic forms, justifies a low score.",10,10,"oceanic:9,western_mp:1"
066_navel,navel,*puja,2,Seediq (Formosan: puga) is the only close reflex; Rotuman (Oceanic: pufa) is remotely similar.,"Most Oceanic forms are based on pito/piko or mbuto/buto roots; Western MP has Indonesian pusat, Malagasy foitra, Javanese udel, all divergent.","The PAN *puja is poorly supported by the available data. Only Seediq shows a form ('puga') reminiscent of *puja, which lends minimal support from Formosan. The vast bulk of Oceanic forms cluster around one or two different shapes, primarily pito/piko (e.g. Maori, Tongan, Hawaiian) and mbuto/buto forms, which do not match *puja. Likewise, Western Malayo-Polynesian attested forms are very different. Overall, the reconstruction fits almost none of the sampled data outside a single Formosan example.",80,92,"formosan:1,oceanic:74,western_mp:5"
067_nest,nest,*Rubu,1,none noted,"All attested forms are disparate: Western MP Malagasy 'tranombòrona'; Oceanic has pūnana/punuŋa and koohaŋa, none matching *Rubu.","The reconstruction *Rubu has no visible support among the sampled forms. Oceanic examples show entirely different roots (e.g., pūnana/punuŋa and koohaŋa), none of which even remotely resemble *Rubu. The sole Western MP example is unrelated. The lack of any reflex matching the proposed proto-form gives this reconstruction the lowest score.",10,10,"oceanic:9,western_mp:1"
068_new,new,*baqəRuh,5,"Formosan: Seediq 'burah', Thao 'f.a.q.l.h.u', Rukai 'baawa', Paiwan 'vaquan', Amis 'faʔroh'; WMP: Tagalog 'bag-o', Malagasy 'vaovao', Waray 'bag-ó'; SHWNG: Yapen 'βaβoɾu', Numfor 'babo', Windesi 'vavoru'; Oceanic: Samoan 'fou', Niuean 'foou', Hoava 'varuŋga', Gedaged 'faun'.","Some Oceanic and SHWNG forms diverge significantly in shape (e.g., Bola 'karaba', Mor 'ʔahujo', Axamb 'a-vuvʷo'); scattered outliers like Guiangan 'lami' (WMP) do not fit.","The reflexes for 'new' are robustly attested throughout all major Austronesian subgroups. Formosan languages retain initial *b/v/f and a second syllable in -ru/ro/-wau, showing strong agreement with the proposed *baqəRuh. Western MP and SHWNG also show consistent shapes with expected sound changes. Oceanic forms derived from *baqəRuh are well represented, even though a minority of Oceanic and SHWNG reflexes show more divergent forms. The reconstruction is well supported across the entire phylogeny.",80,924,"formosan:17,oceanic:25,shwng:13,western_mp:25"
069_nine,nine,*siwa,5,"Formosan: Central Amis 's.i.w.a', Paiwan 'siva', Bunun 'sivaʔ', Basay 'siwa'; Western MP: Tagalog 'siyam', Cebuano 'siam', Ilokano 'siam', Bikol 'siyam'; SHWNG: Ambel 'siu', Biak 'siw', Yapen 'siu'; Oceanic: Faghani 'siwa', Marovo 'sia', Rapanui 'iva', Maori 'iwa', Hawaiian 'iwa'.","Some non-standard Oceanic and Formosan numerals (e.g., Rukai 'vŋatɨ', Saisiyat ''äʔhäʔ', Niku 'avɛri') do not fit; also some irregular Oceanic forms (e.g., Sa: Bunlap 'beliapat').","The shape *siwa is overwhelmingly conserved across all Austroneisan clades for 'nine'. There is systematic support from Formosan, Western Malayo-Polynesian, SHWNG, and most Oceanic branches, tracing directly to the expected reconstruction. Several irregular or replaced numerals are found in some Formosan and Oceanic outliers, but these are rare and do not undermine the broad, cross-clade attestation. This reconstruction is fully supported.",80,492,"formosan:19,oceanic:26,shwng:8,western_mp:27"
070_nose,nose,*ujuŋ,4,"Widespread *-uŋ reflexes in Western MP (ilong, idung, irong, urong, uyong, etc.), and support across Oceanic (ihu, ihuna), some Formosan (Amis suŋətan, Rukai taŋoanə, Seediq muhiŋ), and SHWNG (Numfor sno, Mor hóro, Windesi suo, etc).","Formosan shows diverse shapes (ŋutuc, ŋuhuu, nnut) and only partial *-uŋ support; Malagasy (western_mp) and some others have oro/vatagnoro shapes; SHWNG is variable.","The PAN *ujuŋ reconstruction is very well supported across Western MP (typical Philippine and Indonesian forms), and is present in Oceanic and to a limited extent in Formosan. South Halmahera-West New Guinea (SHWNG) is variable but includes some reflexes reminiscent of *ujuŋ. The diversity of Formosan forms slightly lowers the score, as expected for a non-core basic lexeme. The overall evidence from widespread daughter languages supports the reconstruction strongly, but Formosan variability prevents a perfect score.",80,964,"formosan:17,oceanic:25,shwng:13,western_mp:25"
071_one,one,*isa,3,"Widespread *isa and its variants in Western MP (isá, esa, osa, etc.) and SHWNG (sa, pi-sa), limited Oceanic (Atchin -sa, Lamogai isa), and Amis and other Formosan (cicay, cecai, ca, etc., some with a 'c-' onsets).","Formosan forms show diverse non-*isa shapes (tasʔa, ida, coni, natā, kiŋal, nəga, etc.), and Oceanic has many unrelated forms (tahi, tei, tai, tea, etc.); Malagasy shows raiky-type forms, which do not fit.","Reflexes of *isa are abundant and clear in Western MP and present in SHWNG (as 'sa' or in compounds). However, most Formosan languages do not show a shape compatible with *isa, and Oceanic is very mixed with *isa-type forms only barely present. Malagasy diverges (raiky, ray, etc.). Given the core-lexical status of 'one,' this diversity—especially in Formosa and Oceania—necessitates lowering the support score, despite strong Western MP attestations.",80,965,"formosan:17,oceanic:25,shwng:13,western_mp:25"
073_outside_go_outside,outside; (go outside),*NataD,2,"Only Seediq (Formosan) 'ŋaŋuts' shows a vaguely similar nasal-initial form; most Oceanic languages (e.g., Maori, Hawaiian, Marquesan 'waho/vaho', Rapa Nui 'haho') align in form, but not with *NataD.","Malagasy 'ivèlany', Indonesian 'di_luar', SHWNG forms 'umnili', 'mavu', Oceanic 'tuʔa', 'kabe', and others show disparate roots. Oceanic waw-/vah-/haho- forms imply *waho rather than *NataD.","The sampled forms overwhelmingly display Oceanic and some SHWNG innovation around 'waho/vaho/haho', with Western MP and SHWNG forms diverging further. Only one Formosan example, 'ŋaŋuts', barely resembles the reconstruction, while most reflexes use an unrelated root. Thus, support for PAN *NataD is weak across major branches.",14,14,"formosan:1,oceanic:9,shwng:2,western_mp:2"
075_pick_up_lift_take,pick up; lift; take,*saput; *piliq,2,"Javanese 'ʒ.u.p.u.k' may reflect *saput. Oceanic 'lawe', 'ʔave', and Maori 'taŋo', Marquesan 'toó', Rapa Nui 'toʔo' form their own consistent cluster for 'take'.","Formosan 'maŋal', Malagasy 'màka', and the widespread Oceanic forms ('lawe', 'ʔave', 'toʔo', etc.) do not fit either *saput or *piliq. No strong evidence of *piliq in any sample. PNG Oceanic forms 'api-', 'abi-', 'ɣabi-' do not align with either root.","Although Javanese may weakly reflect *saput, almost all major clades show unrelated forms for 'take/pick up'—especially Oceanic, where the Western Polynesian/Polynesian root diverges sharply. No trace of *piliq appears, and overall cross-clade support for the PAN forms is poor.",15,15,"formosan:1,oceanic:12,western_mp:2"
